Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,24.730000,24.959999,24.730000,24.920000,23.878796,49100
2018-07-24,24.900000,24.950001,24.719999,24.809999,23.773386,43200
2018-07-25,24.799999,24.940001,24.379999,24.540001,23.514673,44900
2018-07-26,24.570000,24.730000,24.299999,24.629999,23.600912,65700
2018-07-27,24.719999,24.799999,24.299999,24.320000,23.303862,50300
2018-07-30,24.250000,24.600000,24.020000,24.090000,23.083473,72900
2018-07-31,24.090000,25.049999,24.090000,24.990000,23.945868,143700
2018-08-01,23.639999,24.340000,22.160000,23.920000,22.920578,191900
2018-08-02,23.770000,24.080000,23.290001,23.709999,22.719349,123900
2018-08-03,23.780001,23.850000,23.340000,23.490000,22.508543,116000
2018-08-06,23.639999,24.330000,23.590000,24.250000,23.236784,86600
2018-08-07,24.250000,24.469999,24.020000,24.280001,23.265539,73400
2018-08-08,24.160000,24.299999,23.959999,23.990000,22.987652,89700
2018-08-09,24.030001,24.190001,23.600000,23.639999,22.652275,65500
2018-08-10,23.480000,23.780001,23.430000,23.540001,22.556456,28200
2018-08-13,23.320000,23.559999,23.090000,23.250000,22.349779,108200
2018-08-14,23.180000,23.350000,22.930000,23.020000,22.128681,72200
2018-08-15,22.930000,23.270000,22.889999,23.150000,22.253649,77100
2018-08-16,23.230000,23.670000,23.230000,23.500000,22.590097,84300
2018-08-17,23.450001,23.639999,23.309999,23.400000,22.493969,58900
2018-08-20,23.379999,23.610001,22.990000,23.549999,22.638161,79600
2018-08-21,23.790001,24.070000,23.670000,23.969999,23.041901,77700
2018-08-22,23.900000,24.090000,23.350000,23.379999,22.474745,120100
2018-08-23,23.350000,23.379999,23.110001,23.240000,22.340162,97800
2018-08-24,23.260000,23.360001,23.170000,23.219999,22.320940,83900
2018-08-27,23.190001,23.790001,23.100000,23.660000,22.743904,141200
2018-08-28,23.660000,23.680000,23.250000,23.389999,22.484356,50000
2018-08-29,23.320000,23.500000,23.100000,23.170000,22.272877,42000
2018-08-30,23.180000,23.180000,22.889999,22.940001,22.051785,113500
2018-08-31,22.879999,23.070000,22.650000,22.770000,21.888363,77600
2018-09-04,22.709999,22.799999,22.370001,22.420000,21.551914,61600
2018-09-05,22.350000,22.480000,22.250000,22.379999,21.513466,95500
2018-09-06,22.459999,22.459999,22.270000,22.400000,21.532692,87100
2018-09-07,22.370001,22.770000,22.230000,22.650000,21.773006,103700
2018-09-10,22.750000,22.799999,22.190001,22.370001,21.503853,89800
2018-09-11,22.309999,22.629999,22.200001,22.580000,21.705721,108000
2018-09-12,22.530001,22.680000,22.150000,22.400000,21.532692,102100
2018-09-13,22.430000,22.670000,22.250000,22.290001,21.426949,63200
2018-09-14,22.290001,22.559999,22.230000,22.430000,21.561529,59600
2018-09-17,22.430000,22.570000,22.150000,22.160000,21.301981,54500
2018-09-18,22.150000,22.420000,22.000000,22.100000,21.244305,142500
2018-09-19,22.049999,22.139999,21.950001,22.049999,21.196239,147600
2018-09-20,22.139999,22.490000,22.129999,22.450001,21.580750,70800
2018-09-21,22.469999,22.549999,22.370001,22.379999,21.513466,335600
2018-09-24,22.330000,22.559999,21.889999,21.910000,21.061663,104900
2018-09-25,21.910000,22.080000,21.809999,21.850000,21.003986,107200
2018-09-26,21.889999,22.129999,21.670000,21.790001,20.946306,170700
2018-09-27,21.700001,21.820000,21.520000,21.530001,20.696379,82200
2018-09-28,21.520000,21.700001,21.490000,21.549999,20.715601,98900
2018-10-01,21.530001,21.889999,21.500000,21.709999,20.869402,91200
2018-10-02,21.770000,21.809999,21.440001,21.459999,20.629086,92200
2018-10-03,21.600000,21.600000,21.139999,21.170000,20.350317,75000
2018-10-04,21.080000,21.090000,20.660000,20.780001,19.975416,85200
2018-10-05,20.830000,20.830000,20.420000,20.760000,19.956186,75600
2018-10-08,20.750000,20.889999,20.590000,20.809999,20.004253,57100
2018-10-09,20.760000,20.950001,20.709999,20.760000,19.956186,45900
2018-10-10,20.760000,20.930000,20.580000,20.610001,19.811996,97200
2018-10-11,20.570000,20.740000,20.209999,20.260000,19.475548,124300
2018-10-12,20.510000,20.520000,20.250000,20.469999,19.677418,140800
2018-10-15,20.420000,20.570000,20.030001,20.410000,19.619740,84800
2018-10-16,20.490000,20.709999,20.350000,20.670000,19.869677,69400
2018-10-17,20.629999,20.790001,20.590000,20.650000,19.850447,85700
2018-10-18,20.580000,20.580000,20.070000,20.230000,19.446711,81100
2018-10-19,20.190001,20.459999,20.049999,20.049999,19.273674,53400
2018-10-22,20.010000,20.110001,19.670000,19.799999,19.033360,65600
2018-10-23,19.600000,19.850000,19.200001,19.440001,18.687298,110100
2018-10-24,19.370001,19.549999,19.160000,19.160000,18.418139,74800
2018-10-25,19.230000,19.510000,19.139999,19.320000,18.571941,90300
2018-10-26,19.120001,19.350000,18.900000,19.170000,18.427753,101300
2018-10-29,19.290001,19.520000,18.790001,18.889999,18.158596,68200
2018-10-30,18.910000,19.120001,18.540001,18.870001,18.139366,254400
2018-10-31,19.110001,19.290001,18.889999,19.059999,18.322012,175300
2018-11-01,18.780001,18.780001,14.570000,14.970000,14.390372,822500
2018-11-02,15.020000,15.420000,14.900000,15.340000,14.746049,305000
2018-11-05,15.300000,16.629999,15.300000,15.730000,15.120946,263000
2018-11-06,15.750000,16.230000,15.740000,16.120001,15.495848,133600
2018-11-07,16.090000,16.350000,15.700000,16.209999,15.582360,205300
2018-11-08,16.770000,17.559999,16.730000,17.010000,16.351387,271700
2018-11-09,17.100000,17.469999,16.950001,17.200001,16.607254,229800
2018-11-12,17.059999,17.230000,16.870001,17.049999,16.462420,146300
2018-11-13,16.900000,17.330000,16.900000,16.920000,16.336905,139700
2018-11-14,16.969999,16.990000,16.200001,16.290001,15.728614,216600
2018-11-15,16.240000,16.530001,16.110001,16.480000,15.912066,115700
2018-11-16,16.389999,16.709999,16.320000,16.610001,16.037588,93000
2018-11-19,16.549999,16.629999,16.129999,16.139999,15.583785,128600
2018-11-20,15.990000,16.320000,15.630000,15.670000,15.129981,171100
2018-11-21,15.770000,16.600000,15.770000,16.410000,15.844478,121700
2018-11-23,16.389999,16.389999,16.100000,16.150000,15.593438,32300
2018-11-26,16.330000,16.480000,16.059999,16.360001,15.796203,143000
2018-11-27,16.340000,16.340000,16.110001,16.219999,15.661026,83900
2018-11-28,16.240000,16.500000,16.049999,16.500000,15.931377,147700
2018-11-29,16.469999,16.870001,16.340000,16.790001,16.211386,174100
2018-11-30,16.790001,17.049999,16.480000,17.040001,16.452768,177100
2018-12-03,17.100000,17.480000,16.790001,17.190001,16.597599,236800
2018-12-04,17.299999,17.389999,16.450001,16.510000,15.941033,300000
2018-12-06,16.299999,16.629999,16.000000,16.459999,15.892752,324900
2018-12-07,16.459999,16.580000,15.980000,16.040001,15.487231,147200
2018-12-10,16.020000,16.280001,15.640000,16.110001,15.554818,152200
2018-12-11,16.160000,16.340000,15.910000,16.059999,15.506540,75500
2018-12-12,16.290001,16.680000,16.059999,16.410000,15.844478,403600
2018-12-13,16.400000,16.469999,15.690000,15.770000,15.226535,102200
2018-12-14,15.660000,15.710000,15.460000,15.470000,14.936872,147300
2018-12-17,15.400000,15.400000,14.720000,14.770000,14.260998,181400
2018-12-18,14.880000,15.190000,14.740000,14.860000,14.347894,169600
2018-12-19,14.860000,15.430000,14.860000,14.890000,14.376862,121000
2018-12-20,14.850000,15.160000,14.750000,14.760000,14.251341,140800
2018-12-21,14.880000,15.250000,14.700000,14.710000,14.203066,355100
2018-12-24,14.630000,14.770000,14.500000,14.500000,14.000301,135500
2018-12-26,14.520000,15.170000,14.520000,15.130000,14.608591,237300
2018-12-27,14.950000,15.350000,14.860000,15.330000,14.801699,200700
2018-12-28,15.310000,15.780000,15.310000,15.610000,15.072049,158700
2018-12-31,15.640000,15.710000,15.300000,15.500000,14.965839,150100
2019-01-02,15.320000,15.860000,15.290000,15.590000,15.052738,129600
2019-01-03,15.510000,15.710000,15.270000,15.390000,14.859631,136500
2019-01-04,15.530000,16.080000,15.530000,15.940000,15.390676,182700
2019-01-07,15.940000,16.200001,15.810000,16.129999,15.574126,79600
2019-01-08,16.280001,16.510000,16.230000,16.490000,15.921721,101500
2019-01-09,16.500000,16.870001,16.490000,16.580000,16.008619,61700
2019-01-10,16.570000,16.879999,16.500000,16.639999,16.066555,80500
2019-01-11,16.540001,17.020000,16.500000,16.980000,16.394838,91600
2019-01-14,16.860001,17.070000,16.780001,16.860001,16.278975,97800
2019-01-15,16.820000,17.000000,16.580000,16.990000,16.404490,107800
2019-01-16,17.070000,17.389999,16.969999,17.000000,16.414148,133500
2019-01-17,17.780001,19.379999,17.760000,19.260000,18.596262,846900
2019-01-18,19.330000,19.790001,19.100000,19.629999,18.953514,321400
2019-01-22,19.400000,19.870001,18.820000,19.680000,19.001789,171900
2019-01-23,19.770000,19.910000,19.400000,19.660000,18.982475,126400
2019-01-24,19.700001,19.780001,19.530001,19.750000,19.069380,69400
2019-01-25,19.959999,19.959999,19.420000,19.430000,18.760406,70500
2019-01-28,19.400000,19.750000,19.400000,19.680000,19.001789,83100
2019-01-29,19.690001,19.840000,19.559999,19.709999,19.030754,82800
2019-01-30,19.820000,19.850000,19.500000,19.610001,18.934202,137800
2019-01-31,19.540001,19.660000,19.290001,19.450001,18.779715,95000
2019-02-01,19.610001,19.760000,19.320000,19.709999,19.030754,74800
2019-02-04,19.600000,19.840000,19.600000,19.740000,19.059719,83800
2019-02-05,19.730000,19.879999,19.629999,19.750000,19.069380,55600
2019-02-06,19.770000,19.790001,19.330000,19.410000,18.741091,76400
2019-02-07,19.340000,19.480000,18.889999,19.290001,18.625229,94500
2019-02-08,19.150000,19.150000,18.549999,18.740000,18.164806,79400
2019-02-11,18.700001,19.180000,18.549999,18.920000,18.339285,164600
2019-02-12,18.900000,19.440001,18.850000,19.379999,18.785164,126800
2019-02-13,19.549999,19.670000,19.350000,19.410000,18.814241,45800
2019-02-14,19.299999,19.500000,19.090000,19.129999,18.542837,89700
2019-02-15,19.200001,19.639999,19.180000,19.590000,18.988720,146000
2019-02-19,19.500000,19.600000,19.100000,19.549999,18.949945,138100
2019-02-20,19.660000,20.059999,19.520000,19.920000,19.308590,133400
2019-02-21,19.740000,20.790001,19.530001,20.190001,19.570303,167000
2019-02-22,20.389999,21.080000,20.379999,21.000000,20.355440,434100
2019-02-25,21.100000,21.340000,20.940001,21.170000,20.520226,145900
2019-02-26,21.170000,21.540001,21.040001,21.160000,20.510529,158600
2019-02-27,21.139999,21.290001,20.799999,20.980000,20.336054,77400
2019-02-28,20.879999,21.100000,20.590000,21.010000,20.365133,124400
2019-03-01,21.160000,21.430000,21.040001,21.430000,20.772243,95300
2019-03-04,21.520000,21.610001,21.320000,21.389999,20.733469,103900
2019-03-05,21.410000,21.650000,21.280001,21.549999,20.888559,110900
2019-03-06,21.480000,21.480000,20.660000,20.780001,20.142195,94700
2019-03-07,20.809999,20.809999,20.340000,20.570000,19.938637,95800
2019-03-08,20.410000,21.100000,20.410000,20.990000,20.345747,138000
2019-03-11,21.030001,21.100000,20.709999,20.889999,20.248817,74500
2019-03-12,20.790001,20.910000,20.340000,20.370001,19.744776,101800
2019-03-13,20.299999,20.330000,19.990000,20.100000,19.483067,103600
2019-03-14,20.139999,20.180000,19.900000,19.950001,19.337671,73600
2019-03-15,19.950001,20.059999,19.650000,19.690001,19.085649,252800
2019-03-18,19.760000,20.059999,19.760000,20.010000,19.395824,165900
2019-03-19,20.010000,20.330000,19.990000,20.090000,19.473372,79500
2019-03-20,20.049999,20.049999,19.389999,19.430000,18.833632,127900
2019-03-21,19.430000,19.760000,19.379999,19.590000,18.988720,98000
2019-03-22,19.510000,19.530001,18.799999,18.830000,18.252047,131600
2019-03-25,18.840000,19.000000,18.559999,18.910000,18.329588,117000
2019-03-26,18.990000,19.190001,18.940001,19.139999,18.552528,39700
2019-03-27,19.040001,19.230000,18.879999,19.110001,18.523451,74900
2019-03-28,19.180000,19.290001,19.040001,19.219999,18.630072,57100
2019-03-29,19.180000,19.330000,18.969999,19.250000,18.659155,86700
2019-04-01,19.250000,19.420000,19.139999,19.190001,18.600996,48600
2019-04-02,19.190001,19.299999,18.959999,19.150000,18.562223,79400
2019-04-03,19.049999,19.389999,19.049999,19.139999,18.552528,98900
2019-04-04,19.200001,19.450001,19.200001,19.430000,18.833632,73900
2019-04-05,19.450001,19.600000,19.320000,19.350000,18.756084,40400
2019-04-08,19.270000,19.490000,19.010000,19.459999,18.862705,78300
2019-04-09,19.430000,19.430000,18.850000,18.879999,18.300512,53800
2019-04-10,18.850000,19.170000,18.820000,19.129999,18.542837,51200
2019-04-11,19.120001,19.190001,18.850000,18.860001,18.281126,31700
2019-04-12,19.000000,19.490000,18.870001,19.440001,18.843323,110000
2019-04-15,19.400000,19.440001,19.230000,19.280001,18.688234,45900
2019-04-16,19.360001,19.360001,18.930000,19.059999,18.474985,63100
2019-04-17,19.160000,19.290001,18.889999,19.260000,18.668846,76300
2019-04-18,19.209999,19.430000,19.090000,19.410000,18.814241,57900
2019-04-22,19.309999,19.350000,18.520000,18.680000,18.106649,59700
2019-04-23,18.670000,18.950001,18.610001,18.870001,18.290815,75100
2019-04-24,18.889999,19.340000,18.790001,19.250000,18.659155,102200
2019-04-25,19.120001,19.129999,18.790001,18.840000,18.261742,129700
2019-04-26,18.889999,18.980000,18.629999,18.690001,18.116343,63800
2019-04-29,18.670000,18.860001,18.350000,18.459999,17.893400,132400
2019-04-30,18.520000,18.580000,17.260000,17.549999,17.011332,286700
2019-05-01,17.530001,17.740000,17.250000,17.309999,16.778700,198600
2019-05-02,16.850000,17.940001,16.580000,17.770000,17.224579,280100
2019-05-03,17.969999,18.719999,17.840000,18.299999,17.738312,178500
2019-05-06,17.959999,18.740000,17.959999,18.610001,18.038799,263100
2019-05-07,18.400000,18.750000,18.350000,18.690001,18.116343,179400
2019-05-08,18.629999,19.059999,18.540001,18.740000,18.164806,82700
2019-05-09,18.580000,19.260000,18.500000,19.219999,18.630072,89700
2019-05-10,19.049999,19.500000,19.049999,19.430000,18.907412,72800
2019-05-13,19.139999,19.590000,19.020000,19.430000,18.907412,115600
2019-05-14,19.450001,19.730000,19.290001,19.370001,18.849024,102700
2019-05-15,19.180000,19.760000,19.020000,19.549999,19.024181,81500
2019-05-16,19.600000,19.879999,19.590000,19.650000,19.121492,78900
2019-05-17,19.469999,19.959999,19.469999,19.559999,19.033913,91600
2019-05-20,19.450001,19.879999,19.420000,19.610001,19.082571,92100
2019-05-21,19.680000,20.330000,19.680000,20.309999,19.763741,96500
2019-05-22,20.209999,20.520000,20.049999,20.209999,19.666428,73200
2019-05-23,20.059999,20.379999,19.980000,20.180000,19.637239,71500
2019-05-24,20.290001,20.620001,20.209999,20.570000,20.016747,68500
2019-05-28,20.520000,20.620001,19.629999,19.650000,19.121492,77500
2019-05-29,19.610001,19.610001,19.110001,19.180000,18.664135,83000
2019-05-30,19.260000,19.290001,18.799999,19.000000,18.488974,92700
2019-05-31,18.730000,18.790001,17.809999,18.219999,17.729954,197000
2019-06-03,18.160000,18.459999,18.000000,18.370001,17.875921,193600
2019-06-04,18.500000,19.049999,18.480000,18.969999,18.459780,69100
2019-06-05,18.990000,19.330000,18.510000,18.790001,18.284624,78700
2019-06-06,18.790001,18.850000,18.570000,18.740000,18.235970,86800
2019-06-07,18.870001,19.020000,18.500000,18.799999,18.294355,99000
2019-06-10,18.790001,19.209999,18.780001,18.900000,18.391665,96000
2019-06-11,19.000000,19.139999,18.520000,18.610001,18.109465,84200
2019-06-12,18.570000,19.000000,18.530001,18.820000,18.313814,62300
2019-06-13,19.030001,19.330000,18.930000,19.270000,18.751713,80700
2019-06-14,19.209999,19.660000,19.150000,19.520000,18.994989,46000
2019-06-17,19.559999,19.680000,19.330000,19.400000,18.878216,39100
2019-06-18,19.469999,19.850000,19.299999,19.340000,18.819832,49000
2019-06-19,18.629999,19.430000,18.620001,19.400000,18.878216,65900
2019-06-20,19.570000,19.570000,19.270000,19.350000,18.829561,72700
2019-06-21,19.170000,19.280001,18.969999,19.110001,18.596016,77600
2019-06-24,19.030001,19.260000,18.700001,18.980000,18.469513,72400
2019-06-25,18.920000,18.969999,18.580000,18.730000,18.226234,65900
2019-06-26,18.760000,18.770000,18.510000,18.730000,18.226234,48700
2019-06-27,18.719999,18.920000,18.510000,18.820000,18.313814,60600
2019-06-28,18.820000,19.080000,18.740000,19.010000,18.498705,295200
2019-07-01,19.070000,19.219999,18.570000,18.670000,18.167850,97400
2019-07-02,18.730000,18.870001,18.549999,18.840000,18.333281,42800
2019-07-03,18.799999,18.969999,18.790001,18.950001,18.440323,11700
2019-07-05,18.809999,19.049999,18.660000,19.020000,18.508438,49700
2019-07-08,18.969999,18.969999,18.430000,18.459999,17.963497,39700
2019-07-09,18.420000,18.420000,18.110001,18.230000,17.739683,47000
2019-07-10,18.280001,18.590000,18.209999,18.570000,18.070538,67700
2019-07-11,18.559999,18.610001,18.260000,18.379999,17.885649,40300
2019-07-12,18.360001,18.690001,18.330000,18.580000,18.080271,43700
2019-07-15,18.629999,18.709999,18.309999,18.670000,18.167850,47300
2019-07-16,18.610001,18.840000,18.459999,18.500000,18.002424,46000
2019-07-17,18.440001,18.500000,18.129999,18.309999,17.817533,52700
2019-07-18,18.219999,18.379999,18.040001,18.200001,17.710495,42900
2019-07-19,18.139999,18.350000,18.070000,18.090000,17.603451,50000
2019-07-22,18.090000,18.480000,18.070000,18.440001,17.944038,47500
2019-07-23,18.490000,18.510000,18.000000,18.469999,17.973228,92700
2019-07-24,18.389999,18.820000,18.299999,18.780001,18.274895,45700
2019-07-25,18.790001,19.120001,18.770000,18.940001,18.430588,60600
2019-07-26,19.010000,19.309999,19.010000,19.150000,18.634937,32700
2019-07-29,19.120001,19.469999,19.000000,19.350000,18.829561,49800
2019-07-30,19.270000,19.559999,19.070000,19.459999,18.936600,61500
2019-07-31,19.459999,19.680000,19.040001,19.120001,18.605749,118000
2019-08-01,19.860001,22.940001,19.750000,22.340000,21.739143,151400
2019-08-02,22.219999,22.600000,21.620001,21.920000,21.330437,78800
2019-08-05,21.620001,22.680000,21.620001,22.500000,21.894838,118500
2019-08-06,22.559999,22.950001,22.200001,22.340000,21.739143,124700
2019-08-07,22.170000,22.719999,22.110001,22.250000,21.651564,86800
2019-08-08,22.400000,22.770000,22.170000,22.600000,21.992149,180800
2019-08-09,22.400000,22.860001,22.389999,22.450001,21.918922,84800
2019-08-12,22.350000,22.610001,22.160000,22.219999,21.694363,66100
2019-08-13,22.250000,22.639999,21.730000,21.850000,21.333117,77000
2019-08-14,21.690001,22.270000,21.670000,22.180000,21.655312,127500
2019-08-15,22.260000,22.620001,21.969999,22.000000,21.479570,83900
